id,project,C3,C4,C5,language,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,url,git_url,C22,C23,C24,C25,C26,C27,C28,C29,C30
160986,tapestry3,apache/tapestry3,"Mirror of Apache Tapestry 3",,Java,trunk,54938,3,9,2,0,0,1,1,0,0,0,0,https://github.com/apache/tapestry3,https://github.com/apache/tapestry3.git,"2009-03-27 15:41:52.000000","2019-08-13 14:12:50.000000","2020-02-10 23:21:20.000000",2,0,,,,
160988,apr-iconv,apache/apr-iconv,"Mirror of Apache Portable Runtime iconv",,C,trunk,2539,16,17,1,0,0,1,1,0,0,0,0,https://github.com/apache/apr-iconv,https://github.com/apache/apr-iconv.git,"2009-03-27 15:41:52.000000","2020-01-15 03:54:32.000000","2019-01-01 11:45:15.000000",1,0,,,,
160989,tapestry4,apache/tapestry4,"Mirror of Apache Tapestry 4",,Java,trunk,76583,5,9,1,0,0,1,1,0,0,0,0,https://github.com/apache/tapestry4,https://github.com/apache/tapestry4.git,"2009-03-27 15:41:53.000000","2019-08-13 14:12:51.000000","2019-10-18 13:05:50.000000",1,0,,,,
160994,sling-old-svn-mirror,apache/sling-old-svn-mirror,"Mirror of Apache Sling","",,archived,86054,220,269,0,0,0,1,1,0,0,0,0,https://github.com/apache/sling-old-svn-mirror,https://github.com/apache/sling-old-svn-mirror.git,"2009-03-27 15:41:54.000000","2021-01-17 15:38:37.000000","2018-06-29 19:44:29.000000",261,0,68,"2013-02-28 16:02:41.000000",,"2017-10-15 02:00:00.000000"
160995,xalan-j,apache/xalan-j,"Mirror of Apache Xalan Java",,Java,trunk,55092,21,56,4,0,0,1,1,0,0,0,0,https://github.com/apache/xalan-j,https://github.com/apache/xalan-j.git,"2009-03-27 15:41:55.000000","2021-01-17 03:26:14.000000","2019-05-24 04:51:51.000000",5,0,,,,
160996,etch,apache/etch,"Mirror of Apache Etch","",Java,trunk,13740,16,6,0,0,0,1,1,0,0,0,0,https://github.com/apache/etch,https://github.com/apache/etch.git,"2009-03-27 15:41:55.000000","2020-10-26 20:09:08.000000","2017-04-28 20:27:41.000000",0,0,,,,
160997,apr,apache/apr,"Mirror of Apache Portable Runtime",,C,trunk,17748,321,161,9,0,0,1,1,0,0,0,0,https://github.com/apache/apr,https://github.com/apache/apr.git,"2009-03-27 15:41:55.000000","2021-03-02 00:45:14.000000","2021-03-02 00:45:12.000000",20,0,,,,
160998,stdcxx,apache/stdcxx,"Mirror of Apache C++ Standard Library",,C++,trunk,15270,51,22,0,0,0,1,1,0,0,0,0,https://github.com/apache/stdcxx,https://github.com/apache/stdcxx.git,"2009-03-27 15:41:56.000000","2021-03-01 06:49:16.000000","2018-12-10 20:51:50.000000",0,0,,,,
160999,zookeeper,apache/zookeeper,"Apache ZooKeeper",https://zookeeper.apache.org,Java,master,125422,9163,5786,159,0,0,0,1,0,0,0,0,https://github.com/apache/zookeeper,https://github.com/apache/zookeeper.git,"2009-03-27 15:41:56.000000","2021-03-02 16:11:05.000000","2021-03-02 11:13:51.000000",1639,0,1321,"2012-06-15 00:25:22.000000",,"2007-10-28 02:00:00.000000"
161001,lucenenet,apache/lucenenet,"Apache Lucene.NET",https://lucenenet.apache.org/,C#,master,167195,1552,557,56,0,1,0,1,0,0,0,0,https://github.com/apache/lucenenet,https://github.com/apache/lucenenet.git,"2009-03-27 15:41:57.000000","2021-03-02 18:07:41.000000","2021-02-28 14:56:19.000000",337,107,133,"2011-09-02 11:39:48.000000","2012-01-24 06:06:38.000000","2010-01-03 01:00:00.000000"
